uuid,ship_mmsi,start_port_code,leg_start_postime,end_port_code,leg_start_postime
fecc3e1b9e47406db7d1615759445ff7,OARANAKKK,CAPRR,2022/9/21 00:14:08+08,CNQIN,2022/10/06 03:36:09+08
be2d739ef9d3441685293b428c5bd903,RFCYROKKK,CAPRR,2022/9/8 05:30:06+08,CNQIZ,2022/09/09 05:30:06+08
c779543d30484266a9b58a5413cc0280,OARKNNKKK,CAPRR,2022/10/15 00:28:45+08,CNTJN,2022/11/02 14:16:26+08
63d50f590e774ab3911da846c3a06837,OFFFGSAKK,CAPRR,2022/8/18 23:52:02+08,USLGB,2022/09/06 06:55:24+08
4d73f735c75c4ed9ac8f0d0fc9c8eed5,OARKNNKKK,CAPRR,2022/6/21 07:15:22+08,CNTJN,2022/07/09 21:03:03+08
3e7bf4d0291b4460ae2ddf9f7e0348a9,OFFCNFAKK,CAPRR,2022/11/13 06:24:21+08,USLGB,2022/12/01 13:27:43+08
959e069169534fb4b4b6ed4b4a6e2a13,OFFCFARKK,CAPRR,2022/9/13 16:15:54+08,USLGB,2022/10/01 23:19:16+08
973c20def1c94bc1badd6863f22069e9,OFFCNFAKK,CAPRR,2022/8/11 07:45:41+08,USLGB,2022/08/29 14:49:03+08
0f35129ea80242c59e2943b98810545e,OFFAAFYKK,CAPRR,2022/7/23 00:19:40+08,USLGB,2022/08/10 07:23:02+08
d2345a5d4a1f4ec7958dc98fdc027708,OFFCFARKK,CAPRR,2022/11/2 13:24:22+08,USLGB,2022/11/20 20:27:44+08
26bea75669714341ace80ae4ba75d283,OFFSOSFKK,CAPRR,2022/10/5 17:17:55+08,USLGB,2022/10/24 00:21:17+08
7746f6758ac3409d900118a2053f7bea,OFFGRFGKK,CAPRR,2022/7/17 16:40:55+08,USLGB,2022/08/04 23:44:17+08
766e66a8a76b4c858640eb408282da4f,OAOOYKKKK,CAQBC,2022/7/3 14:29:59+08,CNHUA,2022/07/04 14:29:59+08
53abc3db79424f00b25d01af62e5d7f9,OACKGSKKK,CAVCR,2022/9/24 01:41:44+08,EGDAM,2022/09/25 01:41:44+08
9a4123aeb11d4d68b6f0fa0ec6b045ee,OAOFANKKK,CAVCR,2022/8/24 17:50:55+08,KRGWA,2022/08/25 17:50:55+08
88b24fcaaaf2486889d55c6a1f9cfd1a,RFKASSKKK,CAVCR,2022/8/31 17:48:06+08,USLGB,2022/09/01 17:48:06+08
522694d3336d4eccbab9d5df2fea3bfa,OFFCYRYKK,CAVCR,2022/9/19 00:11:29+08,CNYTN,2022/10/04 15:54:00+08
5621c5eb430a4c9587a60bb95c2c2978,OARKGSKKK,CAVCR,2022/7/2 14:15:44+08,CNYTN,2022/07/18 05:58:15+08
50fff675f7604a9faa46a472aee83390,OARKNNKKK,CAVCR,2022/11/30 02:10:48+08,INNSA,2022/12/01 02:10:48+08
cc88ce2b020a4948af8d69a6db803073,OFFFGNSKK,CAVCR,2022/10/23 00:14:24+08,CNYTN,2022/11/07 15:56:55+08
ee4acbb03b1842c889aaa8ffd32a2d02,OARKGRKKK,CAVCR,2022/7/12 06:54:17+08,INNSA,2022/07/13 06:54:17+08
ecd93286e7ee4ebea56be83432f583c3,OFFFGSAKK,CAVCR,2022/11/23 19:11:15+08,CNYTN,2022/12/09 10:53:46+08
e13a4600beec46f1b453c15c351520d2,OFFYCNOKK,CAVCR,2022/7/6 20:09:53+08,CNZHA,2022/07/07 20:09:53+08
ace861712c0342c7afda8f46631f128e,OACROYKKK,CAVCR,2022/10/22 03:07:07+08,CNWGQ,2022/10/23 03:07:07+08
8f4e007c89014aeb8c6df2fba3a9c68a,OFFCFAOKK,CAVCR,2022/11/9 01:29:19+08,CNYSN,2022/11/22 15:27:36+08
162e888c98974d2e9f80ddaffdb8d9e7,RFKASSKKK,CAVCR,2022/10/16 13:12:34+08,USLGB,2022/10/17 13:12:34+08
457c18aa5de641bdb308800e11a804c1,OFFFGSAKK,CAVCR,2022/8/13 18:25:45+08,CNYTN,2022/08/29 10:08:16+08
3576bec53ba1400d98f537685e8fe401,RNGNSAKKK,CAVCR,2022/7/29 04:18:27+08,CNYTN,2022/08/13 20:00:58+08
4cb3c7e6e8d04b029be35ea03147ce5a,RFKASSKKK,CAVCR,2022/12/13 07:18:24+08,USLGB,2022/12/14 07:18:24+08
8b4bb52c42f344b2adc4a85ce4399643,OFFFGSAKK,CAVCR,2022/10/6 13:52:24+08,CNYTN,2022/10/22 05:34:55+08
9a8e9f5223c845d8bb1f3cd5e94d3b21,NGRKCCCKK,CGDJT,2022/11/14 10:02:16+08,CNLSN,2022/11/15 10:02:16+08
440f392351a441f7bd57dad4aba0b607,OACROOKKK,CIABI,2022/10/15 12:51:21+08,CNNJG,2022/10/16 12:51:21+08
ca541114e22c43afb05ddd19c4440b35,NGNAKKKKK,CIABI,2022/7/22 20:44:28+08,CNDSN,2022/07/23 20:44:28+08
bafd620adf2345e3abeb5d8175f1e3e9,OFFKCFNKK,CLANT,2022/10/19 19:37:51+08,CNZHA,2022/10/20 19:37:51+08
f66c5d38764a4c9ba4b444ac6458bdf2,OFFKARCKK,CLANT,2022/12/19 09:17:14+08,CNZHA,2022/12/20 09:17:14+08
f374d7f81fb5450d896ef08748766f61,OFFRSFNKK,CLARI,2022/12/12 10:01:06+08,CNZHA,2022/12/13 10:01:06+08
8da5a6fbed3b4fcdaaee188c36a99161,OARNCFGGK,CLARI,2022/9/7 00:09:43+08,ESTAR,2022/09/08 00:09:43+08
58456c4f66c74725b3ff4668191f069e,OFFKARCKK,CLIQU,2022/12/16 05:53:46+08,CNZHA,2022/12/17 05:53:46+08
958524ba31d74421bd972dd03323180d,RNNNASKKK,CLIQU,2022/8/13 10:33:35+08,<unk>,2022/08/14 10:33:35+08
a5589c5ef19b4aad8b32fcb8ef439cec,OARFKCKRK,CLIQU,2022/8/30 03:31:52+08,CNZHA,2022/08/31 03:31:52+08
8450cbd3907a48a0a2fa51b9cf652890,RNGNSAKKK,CLLIR,2022/12/9 19:00:04+08,CNXIA,2022/12/10 19:00:04+08
ba2c75ec25d4480fa14fb14887bb3ec1,RNGNSAKKK,CLLIR,2022/10/1 06:17:47+08,CNXIA,2022/10/02 06:17:47+08
400cec6daa7c4cecbc1dd6cc0d6c799c,OARANYKKK,CLLIR,2022/10/15 13:15:19+08,CNXIA,2022/10/16 13:15:19+08
b77d039ef0e7430686e74f1c2ccb1a09,OARAFAKKK,CLLIR,2022/8/21 03:48:10+08,MYPKE,2022/08/22 03:48:10+08
41eaf0ae62be4b45bba68ce1c4943228,OARAGNKKK,CLLIR,2022/9/25 06:06:26+08,CNXIA,2022/09/26 06:06:26+08
3795852bad0b4111b6c333e90f86a6e1,OARAFAKKK,CLLIR,2022/11/5 16:53:57+08,MYPKE,2022/11/06 16:53:57+08
a952ac7fba954f068df31427fabcc21b,OFFAAFOKK,CLLIR,2022/8/6 04:12:22+08,CNYSN,2022/08/07 04:12:22+08
31129a2f21a046a2b23a0d84c076d3c5,OFFSRCCKK,CLLIR,2022/7/15 17:16:21+08,MXLCS,2022/07/16 17:16:21+08
387e37721a574e83a00d957673589386,OARAGAKKK,CLLIR,2022/12/3 00:33:04+08,CNXIA,2022/12/04 00:33:04+08
665117defa974bcea85d1cc718fb6aa0,OARAGAKKK,CLLIR,2022/9/17 20:15:10+08,CNXIA,2022/09/18 20:15:10+08
6161f5c872f6413daf2457f9b07f01f8,OARAGAKKK,CLLIR,2022/7/2 17:32:14+08,CNXIA,2022/07/03 17:32:14+08
ba7a980f4314417c817fddbd7d1c1015,OARANYKKK,CLLIR,2022/12/24 10:27:25+08,CNXIA,2022/12/25 10:27:25+08
3c39dc41e46240ab8e6c6f0fe4de7434,OFFAAFYKK,CLLIR,2022/12/16 18:21:41+08,CNYSN,2022/12/17 18:21:41+08
b4300c3b966a49f8bccce068a440e24f,OARAGNKKK,CLLIR,2022/7/9 02:48:09+08,CNXIA,2022/07/10 02:48:09+08
3b28edb964e14e8e938843e4c00bf3fe,OFFRGKSKK,CLLIR,2022/11/19 09:36:53+08,PKKAR,2022/11/20 09:36:53+08
410c7e43ff87469eb36082203ebfab49,OFFRGKSKK,CLLIR,2022/9/6 00:54:49+08,PKKAR,2022/09/07 00:54:49+08
90df058be55f401a94f89d1968f9273f,OARAGGKKK,CLLIR,2022/8/2 13:21:52+08,SGSGP,2022/08/03 13:21:52+08
b88f019de77541e8a91033d930fd466d,OFFAAFYKK,CLLIR,2022/10/12 03:15:51+08,CNYSN,2022/10/13 03:15:51+08
3ad9541820dd4a14b7bce370d869dcf8,OFFKARCKK,CLMEJ,2022/12/24 16:26:10+08,CNZHA,2022/12/25 16:26:10+08
1ede807c25c343aa9dc2d9f4d87c6d55,OARNCFGGK,CLSAN,2022/11/16 16:36:46+08,GBBEL,2022/11/17 16:36:46+08
751fbe3ff7a34542ba8158185a557868,OARNCFGGK,CLSAN,2022/9/1 21:48:06+08,GBBEL,2022/09/02 21:48:06+08
da1ae55e77e5404ba9eb9bd7ef7c6283,OARAGGKKK,CLSAN,2022/7/29 18:32:09+08,SGSGP,2022/07/30 18:32:09+08
429aa866370c44f987c96bfbeda04b16,OFFAAFYKK,CLSAN,2022/10/9 22:39:20+08,CNYTN,2022/10/10 22:39:20+08
9e764c844d2640f189dc54199d29f854,OFFRGKSKK,CLSAN,2022/9/3 20:45:29+08,MTMAL,2022/09/04 20:45:29+08
1c72d216cb634253a15e769b9b69c77f,OARANYKKK,CLSAN,2022/7/26 11:47:11+08,SGSGP,2022/07/27 11:47:11+08
7d97cf448f054b089cae3c2374a04dca,RFCFCFKKK,CLSAN,2022/8/29 08:51:19+08,CNWGQ,2022/10/05 18:28:29+08
023b00a558cd436f90c0dd35643d2a47,RFCFCFKKK,CLSAN,2022/6/12 09:12:37+08,CNWGQ,2022/07/19 18:49:47+08
34ffc83cd7d843488a873a334eb21995,RFCFCFKKK,CLSAN,2022/8/29 08:51:19+08,CNWGQ,2022/10/05 18:28:29+08
4fabb30361d94c30abdab74900e15f4d,OACAGRKKK,CLSAN,2022/10/26 13:05:18+08,CNWGQ,2022/12/02 22:42:28+08
b3d48604fd7a4651ba0a81f039f9165f,OARKFCKKK,CLSAN,2022/10/5 05:51:35+08,PECAL,2022/10/09 11:51:49+08
c124ae6b73e4427c837c28ca9fb1e571,OFFAAFYKK,CLSAN,2022/12/19 08:56:57+08,CNYTN,2022/12/20 08:56:57+08
a717decee5bc49d296fcce82ffe05cc4,RNGNSAKKK,CLSAN,2022/12/12 17:47:31+08,CNXIA,2022/12/13 17:47:31+08
d8a5bbd0cde94ff1a47d67e31bdec862,RNNNASKKK,CLSAN,2022/8/23 01:15:57+08,CNWGQ,2022/09/29 10:53:07+08
ba0330569c0d42c78e7842e43ee2d2d1,RNNNASKKK,CLSAN,2022/7/13 09:24:54+08,CNWGQ,2022/08/19 19:02:04+08
3c219f61c5134b2797a28512fe39cdf9,OARAGAKKK,CLSAN,2022/7/4 22:33:58+08,MTMAL,2022/07/05 22:33:58+08
cb9fc1a268b745b6b66dbb6fab933e6f,OARAGAKKK,CLSAN,2022/9/19 15:29:17+08,MTMAL,2022/09/20 15:29:17+08
719a8c5dfde740669427e178e04c76c5,OARAFAKKK,CLSAN,2022/11/7 08:47:57+08,MYPKE,2022/11/08 08:47:57+08
1a0340ae439246139306a46ffcbe4bda,OARANYKKK,CLSAN,2022/10/17 00:17:43+08,SGSGP,2022/10/18 00:17:43+08
7e4d0aaf14ad4173adc9d10772af9625,OFFAAFOKK,CLSAN,2022/11/1 16:16:08+08,CNXIA,2022/11/02 16:16:08+08
0f16f8e4a67e4307bc77cdd99036f699,RNGNSAKKK,CLSAN,2022/10/3 07:00:45+08,CNXIA,2022/10/04 07:00:45+08
370c605a28ae4260abe056909d0fc605,OFFSRCCKK,CLSAN,2022/7/19 15:23:37+08,SGSGP,2022/07/20 15:23:37+08
5b5367953cdf4344ba420e7be1c84865,OARAGNKKK,CLSAN,2022/9/27 03:49:18+08,SGSGP,2022/09/28 03:49:18+08
d8fb9b0ca108439f82d1fc81735e2d95,OFFAAFOKK,CLSAN,2022/8/9 09:55:43+08,CNXIA,2022/08/10 09:55:43+08
9b9db69e16764c0bad463b50cb5e0f09,OARAFAKKK,CLSAN,2022/8/23 04:18:57+08,MYPKE,2022/08/24 04:18:57+08
df61671d0f204f83875890ecb73a998f,OFFKORCKK,CLSAN,2022/9/30 03:16:32+08,SGSGP,2022/10/01 03:16:32+08
944875d8d7124a3ab47eff2a74a3611b,OFFKORCKK,CLSAN,2022/12/2 10:15:35+08,SGSGP,2022/12/03 10:15:35+08
d9558ffbd9834a08bdbbb4cd95c7b178,OFFKORCKK,CLSAN,2022/7/22 15:32:11+08,SGSGP,2022/07/23 15:32:11+08
bae8967802aa4e09a99fb7c13910d22b,OFFSOGSKK,CLVAL,2022/11/13 23:38:57+08,CNDAL,2022/11/14 23:38:57+08
205393b35108491093676cb85e535ffd,OFFSRRRKK,CLVAL,2022/9/23 17:29:20+08,CNWGQ,2022/09/24 17:29:20+08
9fc0ba5c480443af96f36211f9e15661,OAROYASRK,CMDUA,2022/8/18 03:08:50+08,CNZHA,2022/08/19 03:08:50+08
81319421091d40dab47797d72cc0a01f,OAROFAYNK,CMDUA,2022/9/7 21:53:51+08,CNZHA,2022/09/08 21:53:51+08
f314af3bedae43f984cd1aec2bfbe8ca,OARCOSKKK,CN1087,2022/9/21 23:06:15+08,CNDAL,2022/09/22 23:06:15+08
ca474610b74a4f0a843cfe7b19f195c3,OARARFKKK,CN1087,2022/6/24 10:47:33+08,CNNBO,2022/07/04 08:24:49+08
421c5f58376f43328f1644479c811cc3,OAOFCYKKK,CN1087,2022/12/2 22:58:54+08,CNNBO,2022/12/12 20:36:10+08
3ecba88948d84d5093eca09246a47aa8,OARAFSKKK,CN1087,2022/9/29 13:44:45+08,CNNBO,2022/10/09 11:22:01+08
90de91af283c466ea5dd7c3514f2e451,OARAFFKKK,CN1087,2022/7/31 13:23:11+08,CNTJN,2022/08/03 05:05:18+08
45c99b0b62224994a8a6760ca8bc41a4,OARAGCKKK,CN1087,2022/10/15 11:28:47+08,CNZOS,2022/10/19 13:06:46+08
32126ce202da475685549fef94fe3249,OARCOSKKK,CN1087,2022/9/18 08:31:29+08,CNDAL,2022/09/19 08:31:29+08
149432a26b734846b79692190e1ceca2,OARANCKKK,CN1087,2022/10/13 10:21:30+08,CNDSN,2022/10/14 10:21:30+08
038ce92fb0524555b05723d208c47d62,OARAKSKKK,CN1087,2022/11/15 02:55:19+08,KRBUS,2022/11/16 02:55:19+08
32c3e6633be44d29a62bdbe6deb5ff89,OARAFSKKK,CN2039,2022/12/10 11:00:40+08,CNDAL,2022/12/11 11:00:40+08
10efe99d9c784c639dd86fbb8f87391c,OARAFFKKK,CN2039,2022/7/5 10:58:42+08,CNDAL,2022/07/06 10:58:42+08
e1239effc1bd420fb35381255de490c2,OARAFSKKK,CN2039,2022/8/4 07:20:34+08,CNDAL,2022/08/05 07:20:34+08
05593c5c3145468da55e77ba990bcbc0,OARKFOKKK,CN2039,2022/10/8 08:35:35+08,CNQIZ,2022/10/09 08:35:35+08
e398df9c7cbd4e8bb67d682420239fe5,OARARFKKK,CN6083,2022/7/28 13:41:59+08,SGSGP,2022/07/29 13:41:59+08
b72fed6c5f054189bc7a01c2b16b80f7,OARAFSKKK,CN6083,2022/12/26 10:34:51+08,CNDAL,2022/12/27 10:34:51+08
b11d3cdf3cff4210b608b3445eac12be,OARAFFKKK,CN6083,2022/9/24 12:32:49+08,CNJIN,2022/09/25 12:32:49+08
640fb84c364544ecb2dc4878f1a35c7d,OARKGYKKK,CN8965,2022/9/9 17:48:03+08,CNZOS,2022/09/10 17:48:03+08
83fad79b7ca542dab6e16714462905a3,OARKFOKKK,CN8965,2022/12/5 16:41:30+08,CNZOS,2022/12/06 16:41:30+08
2a27a42e09aa42ecb89c281e1b2a1e17,OARACKKKK,CN8965,2022/11/17 19:02:35+08,CNDSN,2022/11/18 19:02:35+08
1b2a0f209e5545c1b2bcce4930d1ac74,OARACKKKK,CN8965,2022/7/5 16:27:51+08,CNDSN,2022/07/06 16:27:51+08
d55601a8698b47e3869c06c9505126ad,OARKGYKKK,CN8965,2022/7/24 15:33:33+08,CNZOS,2022/07/25 15:33:33+08
98d82a9b4a504e799a2bcdf659ee4ab3,OARKFOKKK,CN8965,2022/10/31 00:58:54+08,CNZOS,2022/11/01 00:58:54+08
2e0aedefd1424261ae2e684a7c93edc0,OARACKKKK,CN8965,2022/10/13 17:51:55+08,CNDSN,2022/10/14 17:51:55+08
58129c2a96a9434cbf82baf902a87ae8,OARKFOKKK,CN8965,2022/9/26 20:39:37+08,CNZOS,2022/09/27 20:39:37+08
d900d6d30ced4a509417ae2714656ea8,OARANGKKK,CN9014,2022/7/30 17:10:56+08,KRYOS,2022/07/31 17:10:56+08
89402850156a4900968c31402859eed4,OAOFSYKKK,CN9014,2022/7/10 12:39:25+08,CNWGQ,2022/07/11 12:39:25+08
c71b341e5070422daba9ebe6859cde0a,OARARFKKK,CN9014,2022/9/14 12:47:31+08,CNNBO,2022/09/24 05:24:27+08
329cefb7d800485d9347b6d1e38a44fc,OARAFFKKK,CN9014,2022/11/7 07:12:54+08,CNNBO,2022/11/16 23:49:50+08
f9ef428d65a74e5285285293a093be0b,OARCOSKKK,CN9014,2022/12/7 12:44:53+08,KRYOS,2022/12/08 12:44:53+08
6c906c8397034f0992da10f4e21da01d,OARANGKKK,CN9014,2022/10/24 08:35:05+08,KRYOS,2022/10/25 08:35:05+08
7933e7a5567d4fc0baa66f8acd43dfd0,OARANGKKK,CN9014,2022/11/15 10:08:28+08,KRYOS,2022/11/16 10:08:28+08
5114910a3a1c458b8f45d830c324e966,OAOFSOKKK,CN9014,2022/9/27 12:21:22+08,CNHUA,2022/09/30 15:37:47+08
610403ec2737483fb92d446ed2ad19eb,OARANCKKK,CN9862,2022/9/25 08:50:24+08,CNNBO,2022/09/30 03:45:45+08
986d3160e10942ed9d623946a3c75480,OARAASKKK,CN9862,2022/8/16 07:32:52+08,KRGWA,2022/08/17 07:32:52+08
67d9f8a62be54ae28c48ef458a78cb57,OARCOSKKK,CN9862,2022/12/2 18:16:14+08,CNNBO,2022/12/07 13:11:35+08
ede09ac013734576a00b2dc1d49cc002,OARARFKKK,CN9862,2022/10/14 08:09:36+08,CNNBO,2022/10/19 03:04:57+08
f001ffb2cdcc4a8ea7a4538b4c504066,OARCOSKKK,CN9862,2022/10/26 12:35:51+08,CNNBO,2022/10/31 07:31:12+08
fc923d86e68044d987f4b4e9952aca7a,OARAFFKKK,CN9862,2022/7/24 23:33:51+08,CNNBO,2022/07/29 18:29:12+08
469257d48fdd4613b8a8446dfc468993,OARANCKKK,CN9862,2022/12/12 01:43:30+08,CNNBO,2022/12/16 20:38:51+08
186a1ac269c0461cb9af382289bfd63d,OARAFSKKK,CN9862,2022/9/8 00:59:29+08,CNNBO,2022/09/12 19:54:50+08
a4476de931214966839efe0f0df84b93,OARCOSKKK,CN9862,2022/9/25 21:51:54+08,CNNBO,2022/09/30 16:47:15+08
ad342ff757aa45b58e0f97955cfbe4ff,OARARFKKK,CN9862,2022/10/19 23:44:40+08,CNNBO,2022/10/24 18:40:01+08
14ef2d375d514af683a67e0f31f19777,OACOFRKKK,CN9862,2022/8/25 02:41:20+08,CNHUA,2022/09/09 05:14:36+08
2b203405231c49d0836380ec320f474a,OARROYKRK,CN9862,2022/9/20 23:34:46+08,SAYAN,2022/09/21 23:34:46+08
d9d7f941a0b54266a2a0d526d43f08bb,OARANCKKK,CN9862,2022/9/30 09:47:00+08,CNNBO,2022/10/05 04:42:21+08
08bba95b94464285a7275c606199f956,OARAFFKKK,CN9862,2022/12/6 07:49:23+08,CNNBO,2022/12/11 02:44:44+08
d2f700bba3f44a689fedfb7a85ba45c4,OAOFSFKKK,CN9863,2022/9/8 02:06:33+08,CNDAL,2022/09/09 02:06:33+08
fd9c4df46f854ca7b3f23caaaaaed536,OAOFSFKKK,CN9873,2022/9/18 07:26:51+08,KRGWA,2022/09/19 07:26:51+08
2e7ad254bef945ba8edefbf01b19bc0b,OARANOKKK,CN9873,2022/11/20 23:49:01+08,CNNBO,2022/11/26 17:04:45+08
d0b22c00c5a1472cbd8ae030fcf3f288,OAOFSFKKK,CN9873,2022/7/4 20:45:25+08,KRGWA,2022/07/05 20:45:25+08
6e4a5e7ab3874323aa90f5b6d9e2b69f,OAOFSYKKK,CN9873,2022/10/15 02:08:52+08,CNTJN,2022/10/16 02:08:52+08
33c9389e39bd488288884583a1376b74,OAOFSFKKK,CN9873,2022/9/30 07:15:34+08,KRGWA,2022/10/01 07:15:34+08
eb219da4426f42f1bd87111d9b0c018b,OARANCKKK,CN9873,2022/7/16 08:56:08+08,CNWGQ,2022/07/17 08:56:08+08
9eeeecda79ee4ce4a35bf2e6970f1948,OARAGCKKK,CN9873,2022/12/12 04:33:45+08,CNWGQ,2022/12/13 04:33:45+08
a81979d6c3be4b53808e0141148b6c18,OARANGKKK,CN9873,2022/11/30 10:08:15+08,KRGWA,2022/12/01 10:08:15+08
0ae56ff4eb1440648a9cf75a8e8984df,OARRSYFCK,CN9873,2022/10/29 09:08:49+08,KRBUS,2022/10/30 09:08:49+08
fcafdf83b3f94d4497ce7c9babef5dce,OAOFSOKKK,CN9873,2022/7/8 08:03:46+08,KRGWA,2022/07/09 08:03:46+08
ef45ac72aacb4c1b8de689cbd02e4f8a,OAOFCKKKK,CN9873,2022/10/6 08:32:00+08,JPYOK,2022/10/07 08:32:00+08
3b79eeeb53154f11a4eb66c76f07e011,OARARFKKK,CN9873,2022/11/13 08:50:05+08,KRYOS,2022/11/14 08:50:05+08
2caa6d6aac994cd1896065b5cd97cf5d,OARKGYKKK,CN9878,2022/9/23 14:50:49+08,CNDAL,2022/09/24 14:50:49+08
c286e0b4cd02466caea462e680d39bf8,OARAFFKKK,CN9878,2022/10/8 10:21:27+08,CNZOS,2022/10/09 10:21:27+08
57188f3a8c5b433a8f3cf00080ef1793,OARAFSKKK,CN9878,2022/12/4 14:32:30+08,CNZOS,2022/12/05 14:32:30+08
2cfad514cbe24de6a08ad4c09dbf6443,OARKFOKKK,CN9878,2022/12/26 12:42:19+08,CNDAL,2022/12/27 12:42:19+08
2ae86ea653c94ff79213aa3a8782d517,OARARFKKK,CN9878,2022/11/26 12:28:45+08,CNZOS,2022/11/27 12:28:45+08
010f6bdcc15b4adb881ffc9f4f02cc5c,OFFFRYCKK,CNBAO,2022/7/8 23:51:06+08,CNLSN,2022/07/09 23:51:06+08
5a2e9eb6c6ef466c82b2aad788ecb0d7,OFFGNCYKK,CNBAO,2022/9/26 05:30:07+08,AUDPR,2022/09/27 05:30:07+08
eac7c9cf80b040f389aa0d8faf7e0545,OFFKYYNKK,CNBAO,2022/11/28 06:56:07+08,CNHUA,2022/12/03 01:33:35+08
84d576d28da34808afa68608a0810f99,OFFFRYCKK,CNBAO,2022/12/16 09:10:56+08,CNLSN,2022/12/17 09:10:56+08
4d16fcd685e24d72ba01c61032b392c5,OFFFFYFKK,CNBAO,2022/10/19 12:41:10+08,CNLSN,2022/10/20 12:41:10+08
35018ea243f843648a32fa95057a4da8,OFFGNCYKK,CNBAO,2022/8/4 08:46:37+08,AUDPR,2022/08/05 08:46:37+08
eff3c909ec384c8ea7072bd21c346bdd,OFFFRYCKK,CNBAO,2022/10/3 09:09:08+08,CNLSN,2022/10/04 09:09:08+08
dfdca3ad2b3c450891fd70af188e51b7,OFFFRYCKK,CNBAO,2022/8/20 10:06:17+08,CNLSN,2022/08/21 10:06:17+08
be48c96ba93847c79c47f224e015c527,OFFFFYFKK,CNBAO,2022/11/26 18:37:47+08,CNLSN,2022/11/27 18:37:47+08
cabc0d10cbf54ee9a08344d94affdeac,OFFKNFOKK,CNBAO,2022/11/5 00:15:05+08,CNTJN,2022/12/06 04:30:09+08
d7c64674142c47ecbbf38a5547c9e082,OAOFFAKKK,CNBAO,2022/11/5 06:40:55+08,CNRIZ,2022/11/06 06:40:55+08
9b59957d8d564b4299eefd862a94a8c6,OAOFFYKKK,CNBAO,2022/10/20 08:52:48+08,CNHUA,2022/10/25 03:30:16+08
d5c18a17fc804dc4b0de7503dd26a7b3,OACFOCKKK,CNBAO,2022/10/19 03:45:11+08,CNTAI,2022/10/20 03:45:11+08
5846e540297042fabfe3e66582603019,OARASOKKK,CNBAO,2022/8/16 17:29:58+08,CNZHA,2022/08/21 20:42:26+08
1745309f31de4489b6a2d8e990a38051,OARGGKKKK,CNBAO,2022/9/9 09:30:41+08,CNRIZ,2022/09/10 09:30:41+08
58de3420ade945cba2e6c66202534c9b,OARRKCKSK,CNBAO,2022/9/17 12:50:11+08,CNHUA,2022/09/22 07:27:39+08
c4355037be044e09ab06c1d3eefeba80,OARRKCKSK,CNBAO,2022/9/17 12:50:11+08,CNHUA,2022/09/22 07:27:39+08
d78bb2b5b1d247bf9119f7f44eba2e03,OFFGOSGKK,CNBAO,2022/8/24 13:56:25+08,CNTAI,2022/08/25 13:56:25+08
9512a9dc6b8347809fe76387b44499b4,OARYFYKKK,CNBAO,2022/7/22 10:23:29+08,CNRIZ,2022/07/23 10:23:29+08
d3c066a7507b42ab945b01a289a44cc9,OAOFFYKKK,CNBAO,2022/10/2 16:29:54+08,CNHUA,2022/10/07 11:07:22+08
3db7c448f9f1497c8f64d1102d58c00e,OARYFYKKK,CNBAO,2022/8/21 20:04:47+08,CNRIZ,2022/08/22 20:04:47+08
e2b902d96fd54ecab85fbc992cb42d08,OAROYNFGK,CNBAO,2022/11/20 11:57:58+08,CNDAL,2022/11/24 14:13:23+08
2d3cc188070241ca9030837c46509a11,OAOFFRKKK,CNBAO,2022/8/27 16:27:16+08,CNQIZ,2022/08/28 16:27:16+08
429b357dd53a4c79a1d9b426c6015981,OAONSSKKK,CNBAO,2022/8/7 22:14:39+08,CNDAL,2022/08/12 00:30:04+08
a6f94b4f8f7c46e6a09d44cbb01eb328,OFFFRGFKK,CNBAO,2022/12/4 14:30:35+08,CNHUA,2022/12/09 09:08:03+08
b19555b1f9074e8ba54495e5e4472999,OACOFSFCK,CNBAO,2022/10/29 14:49:15+08,CNZHA,2022/11/03 18:01:43+08
baaee48444514d85b7af461865232d91,OAROYNFGK,CNBAO,2022/8/18 19:36:58+08,CNDAL,2022/08/22 21:52:23+08
979ed37559074944bd363983f70ad7b9,OAROYRNOK,CNBAO,2022/8/2 04:31:45+08,CNZJG,2022/08/05 12:21:29+08
1fcdb3f844c54a408877d4b4c234d638,OFFKOROKK,CNBAO,2022/6/22 08:45:27+08,CNHUA,2022/06/27 03:22:55+08
a17778ad4c5e40f29e845dd9dfee87f8,OFFCCCAKK,CNBAO,2022/11/26 03:50:54+08,CNDAL,2022/11/30 06:06:19+08
9eeeb93adf9e44a288a432321c56058c,RNOSFYKKK,CNBAO,2022/7/21 07:50:24+08,CNDAL,2022/07/25 10:05:49+08
db44996695d34ed7ad6c2892baa240b9,OACAAYKKK,CNBAO,2022/12/15 05:14:55+08,INKAK,2022/12/16 05:14:55+08
7767fe26dff1428fb0b9c8491b34ee54,RNAFKKKKK,CNBAO,2022/10/26 09:06:24+08,CNRIZ,2022/10/27 09:06:24+08
2a915711ef284e03b81cbbba5ad97ae2,OACROSKKK,CNBAO,2022/11/27 23:42:38+08,CNQIZ,2022/11/28 23:42:38+08
8134f106699f4bd7b6b9d7a23e0279b7,OAOFSFKKK,CNBAS,2022/6/26 13:47:28+08,CNQIZ,2022/07/01 11:49:29+08
1ccb86b4453d4b5eac24acf4359a2cc8,OARANOKKK,CNBAS,2022/11/17 07:55:54+08,CN9873,2022/11/19 12:46:37+08
